OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,Discount,State,PaymentMode
d3174633,2024-03-02,Customer_40,Shoes,Fashion,4,3772,284.58,Madhya Pradesh,UPI
adf308c7,2023-10-19,Customer_63,Refrigerator,Home Appliances,3,30418,16957.7,Delhi,Debit Card
1ef51746,2023-06-07,Customer_15,Smartphone,Electronics,4,21402,12117.07,Punjab,Cash on Delivery
b0346571,2024-10-05,Customer_138,Chair,Furniture,1,3349,649.55,West Bengal,Cash on Delivery
def9fff6,2023-11-29,Customer_292,Headphones,Electronics,2,3535,68.84,Rajasthan,Debit Card
07f8dad4,2023-02-26,Customer_37,Sofa,Furniture,5,24562,2273.24,Rajasthan,Credit Card
ed19faea,2023-09-03,Customer_205,Smartphone,Electronics,1,21491,894.98,Gujarat,Cash on Delivery
38457ef3,2023-10-19,Customer_79,Smartphone,Electronics,3,20010,9618.01,Rajasthan,Net Banking
2e2b2f0f,2023-05-15,Customer_184,Smartphone,Electronics,3,20099,2410.33,Punjab,Cash on Delivery
04fb2161,2024-05-02,Customer_138,Chair,Furniture,5,3732,336.71,Gujarat,Debit Card
283db2fc,2024-09-20,Customer_96,Refrigerator,Home Appliances,4,28380,918.11,Madhya Pradesh,Cash on Delivery
2a78d89b,2024-11-23,Customer_115,Headphones,Electronics,4,2159,1087.38,Haryana,UPI
597a20f0,2023-10-25,Customer_240,Refrigerator,Home Appliances,1,31715,5084.2,Rajasthan,Credit Card
ab656696,2023-05-11,Customer_154,Shoes,Fashion,5,2751,812.87,Uttar Pradesh,Net Banking
448b41e9,2023-03-20,Customer_24,Sofa,Furniture,1,25091,2132.3,Delhi,Cash on Delivery
9ab51be1,2024-11-07,Customer_292,T-Shirt,Fashion,3,-157,-55.16,Haryana,UPI
a010d2af,2023-04-27,Customer_237,Headphones,Electronics,2,3452,542.6,Delhi,Cash on Delivery
af91a22f,2024-12-22,Customer_153,Watch,Fashion,5,5965,2714.06,Punjab,Net Banking
945c1b89,2023-09-29,Customer_175,Headphones,Electronics,2,758,23.72,West Bengal,Debit Card
42a06fd3,2024-11-20,Customer_55,Refrigerator,Home Appliances,5,28073,164.14,Delhi,UPI
19542afe,2023-06-25,Customer_245,Microwave,Home Appliances,4,13558,7133.86,West Bengal,Cash on Delivery
b7edf7c5,2023-11-07,Customer_185,Refrigerator,Home Appliances,3,28358,2128.37,Uttar Pradesh,Credit Card
40c9471f,2023-04-25,Customer_9,Shoes,Fashion,1,1857,178.69,Maharashtra,Credit Card
53b4d1d5,2024-03-22,Customer_276,Shoes,Fashion,1,2232,343.6,Maharashtra,Cash on Delivery
8c700d94,2024-03-08,Customer_12,Smartphone,Electronics,2,21696,1322.78,Punjab,Cash on Delivery
eeda566a,2024-04-27,Customer_11,Microwave,Home Appliances,5,10993,2213.31,West Bengal,Cash on Delivery
001f0de3,2023-02-22,Customer_171,Laptop,Electronics,1,55582,9422.59,Gujarat,Cash on Delivery
4a5d1d3f,2024-05-22,Customer_297,Chair,Furniture,5,3191,118.12,Gujarat,Cash on Delivery
dd98d49b,2024-06-09,Customer_250,Shoes,Fashion,1,3163,12.03,West Bengal,Debit Card
4b9eae3c,2024-07-20,Customer_33,T-Shirt,Fashion,4,2441,924.33,Punjab,Net Banking
18d11e88,2024-10-23,Customer_178,Microwave,Home Appliances,4,10085,1301.64,Bihar,Cash on Delivery
5d827366,2023-12-19,Customer_225,Shoes,Fashion,5,1899,1115.96,Madhya Pradesh,Net Banking
066db096,2024-11-03,Customer_240,Headphones,Electronics,3,2961,1263.85,Gujarat,Debit Card
4c3881b8,2024-04-28,Customer_83,Chair,Furniture,2,3156,871.94,Delhi,Cash on Delivery
41bbd60f,2023-05-13,Customer_89,Shoes,Fashion,2,3481,685.32,Gujarat,Cash on Delivery
548390bb,2023-11-07,Customer_121,Shoes,Fashion,5,1192,1191.12,Madhya Pradesh,Debit Card
cd790d55,2024-01-01,Customer_82,Headphones,Electronics,5,130,104.89,Madhya Pradesh,Cash on Delivery
b3626683,2023-04-27,Customer_117,Smartphone,Electronics,5,18917,9200.57,Madhya Pradesh,Debit Card
008e6a05,2023-02-17,Customer_286,T-Shirt,Fashion,2,2295,633.54,Haryana,Net Banking
3bf1340f,2024-11-16,Customer_54,Laptop,Electronics,4,56272,20579.15,Delhi,UPI
76d99ab7,2024-09-17,Customer_53,Sofa,Furniture,1,25077,528.68,Delhi,Credit Card
68c4e929,2024-01-06,Customer_81,T-Shirt,Fashion,4,1921,777.46,Delhi,Credit Card
4efa5a72,2024-10-24,Customer_187,Watch,Fashion,2,3503,1189.05,Punjab,Cash on Delivery
36d42b3f,2023-01-07,Customer_126,Microwave,Home Appliances,3,11174,3385.87,Delhi,Debit Card
9effe7dc,2024-01-17,Customer_213,Watch,Fashion,2,3620,1090.64,Haryana,Cash on Delivery
f899022d,2023-08-22,Customer_71,Refrigerator,Home Appliances,4,31760,10399.73,Punjab,Net Banking
1ac076d0,2024-11-29,Customer_186,Laptop,Electronics,4,53596,33021.65,Haryana,UPI
0e705655,2023-03-28,Customer_174,Watch,Fashion,4,6163,810.19,Uttar Pradesh,Cash on Delivery
06c086d3,2023-02-07,Customer_78,Chair,Furniture,1,4587,899.1,Haryana,Debit Card
88da66e0,2024-03-05,Customer_206,Sofa,Furniture,3,25955,11566.03,Madhya Pradesh,UPI
bdea871b,2023-10-14,Customer_271,Chair,Furniture,2,4868,786.55,Bihar,Net Banking
044782ed,2024-10-01,Customer_227,Watch,Fashion,4,6176,974.8,Rajasthan,UPI
21daf3bf,2023-02-07,Customer_276,Watch,Fashion,4,5970,3433.37,Maharashtra,Net Banking
4062b55a,2024-07-07,Customer_146,Shoes,Fashion,1,3095,341.56,Haryana,Debit Card
821511fa,2024-10-12,Customer_82,Laptop,Electronics,1,56646,9024.83,West Bengal,Debit Card
3fc6da30,2023-09-05,Customer_156,Refrigerator,Home Appliances,5,28452,20826.47,Madhya Pradesh,Debit Card
88c10a29,2024-10-04,Customer_260,Watch,Fashion,1,3195,483.44,Delhi,Cash on Delivery
f46ce647,2023-11-02,Customer_294,Laptop,Electronics,4,54388,42768.57,West Bengal,Net Banking
83a95e58,2024-10-04,Customer_274,Chair,Furniture,2,3434,410.98,West Bengal,Credit Card
f600fbff,2024-01-22,Customer_267,Shoes,Fashion,1,2342,241.91,Bihar,Debit Card
526e6b40,2024-04-10,Customer_51,Headphones,Electronics,4,3393,1118.48,Delhi,UPI
7c8e273a,2024-03-11,Customer_67,Microwave,Home Appliances,2,11827,369.35,Haryana,Cash on Delivery
3db41b30,2024-08-25,Customer_287,Sofa,Furniture,4,26571,5605.28,Punjab,Cash on Delivery
081eedef,2024-03-26,Customer_251,Refrigerator,Home Appliances,2,28591,5784.37,Punjab,Cash on Delivery
b3f159b5,2023-05-13,Customer_263,Sofa,Furniture,1,25844,1099.11,Punjab,UPI
8c54773c,2023-06-10,Customer_287,Watch,Fashion,1,5464,931.41,Delhi,UPI
36faf8b1,2024-01-14,Customer_293,T-Shirt,Fashion,1,941,28.85,Madhya Pradesh,Debit Card
a6ec4c55,2024-01-19,Customer_156,T-Shirt,Fashion,4,-1086,-687.4,Maharashtra,Net Banking
0c5bb0f3,2024-03-07,Customer_25,T-Shirt,Fashion,3,-317,-34.82,Punjab,UPI
e42c7f3d,2023-05-06,Customer_281,Watch,Fashion,1,6565,58.67,Punjab,Net Banking
e3844d98,2023-11-14,Customer_290,Microwave,Home Appliances,3,13200,2988.26,West Bengal,Credit Card
c8023247,2023-05-22,Customer_259,Microwave,Home Appliances,4,12732,4574.1,Madhya Pradesh,UPI
5191c86a,2024-10-01,Customer_210,Refrigerator,Home Appliances,2,31687,5011.58,Haryana,UPI
2397af5e,2024-11-17,Customer_227,T-Shirt,Fashion,1,2346,77.71,Uttar Pradesh,Net Banking
8fb2f95e,2024-10-07,Customer_159,Sofa,Furniture,1,25637,2868.03,Bihar,Net Banking
87b5b471,2024-07-08,Customer_296,Laptop,Electronics,5,55137,10442.72,Punjab,Net Banking
ebb960f2,2023-01-20,Customer_62,Sofa,Furniture,2,26941,204.47,Bihar,Credit Card
e8e2a2f5,2024-12-23,Customer_297,Microwave,Home Appliances,1,13305,1419.76,Madhya Pradesh,Cash on Delivery
5c9524ad,2024-08-26,Customer_24,Microwave,Home Appliances,1,11392,995.7,Gujarat,UPI
7b1cba65,2024-06-24,Customer_163,Refrigerator,Home Appliances,3,28372,1951.62,Delhi,Net Banking
afa8dfd2,2023-06-22,Customer_147,Headphones,Electronics,2,1046,321.46,Maharashtra,Debit Card
e8bce632,2024-02-22,Customer_87,Laptop,Electronics,5,56936,18520.75,Uttar Pradesh,UPI
ccf9788f,2023-11-02,Customer_200,Smartphone,Electronics,3,18583,4602.89,Madhya Pradesh,Debit Card
60c00554,2024-01-20,Customer_62,Laptop,Electronics,2,53981,16240.37,West Bengal,Credit Card
ea9fc6f9,2024-05-19,Customer_261,Sofa,Furniture,4,26888,2475.45,Uttar Pradesh,Debit Card
43f18fc4,2024-04-20,Customer_284,Refrigerator,Home Appliances,1,29983,173.34,Bihar,UPI
9e734e02,2023-10-03,Customer_284,Chair,Furniture,1,3008,459.01,Maharashtra,Debit Card
c1726859,2024-08-04,Customer_209,Microwave,Home Appliances,1,13466,1712.33,Bihar,Credit Card
f3e91258,2024-01-18,Customer_277,Headphones,Electronics,2,2201,838.68,Haryana,Cash on Delivery
324cc225,2023-02-12,Customer_1,Microwave,Home Appliances,5,11184,7303.81,Maharashtra,UPI
2a0de859,2023-03-03,Customer_247,T-Shirt,Fashion,5,-173,-145.23,Gujarat,Debit Card
571375f1,2024-10-09,Customer_109,Chair,Furniture,5,3152,143.37,Haryana,Net Banking
ff1100d9,2023-03-13,Customer_154,Smartphone,Electronics,4,20860,2052.24,Maharashtra,Net Banking
a1eb3b67,2023-10-14,Customer_222,Shoes,Fashion,5,3067,2936.4,Madhya Pradesh,Debit Card
bc7578dc,2024-10-12,Customer_134,Microwave,Home Appliances,3,11007,4373.81,Madhya Pradesh,Debit Card
4d63fb56,2023-08-04,Customer_236,Chair,Furniture,3,2065,1132.47,Maharashtra,UPI
25a35deb,2024-09-15,Customer_244,Laptop,Electronics,1,55755,1935.1,Haryana,Cash on Delivery
33d5486d,2024-02-07,Customer_276,Smartphone,Electronics,1,20206,125.07,Punjab,UPI
18072eb3,2023-12-28,Customer_193,Chair,Furniture,3,3584,381.02,Uttar Pradesh,UPI
fe073292,2024-04-18,Customer_190,Shoes,Fashion,4,1038,183.95,Uttar Pradesh,Debit Card
5a4016b5,2024-11-27,Customer_184,Shoes,Fashion,1,4343,532.84,Rajasthan,Credit Card
3d23fa76,2023-08-28,Customer_253,Watch,Fashion,1,4149,408.96,West Bengal,Credit Card
083f6345,2023-01-08,Customer_101,Refrigerator,Home Appliances,1,31563,1750.78,Haryana,Cash on Delivery
34668e62,2023-06-24,Customer_283,Shoes,Fashion,5,3753,2560.99,West Bengal,Credit Card
59b668db,2023-03-08,Customer_66,Smartphone,Electronics,2,19063,7118.61,Bihar,Net Banking
53ef83f9,2023-10-08,Customer_99,Laptop,Electronics,5,55516,14041.17,Haryana,Cash on Delivery
a67b3271,2023-01-03,Customer_219,Laptop,Electronics,3,54771,27747.26,Gujarat,Debit Card
f0b56411,2023-05-05,Customer_266,Microwave,Home Appliances,4,11480,4750.49,Uttar Pradesh,Credit Card
44fb3ee6,2023-02-18,Customer_143,Refrigerator,Home Appliances,5,29838,9436.03,Gujarat,Credit Card
ac2c65ed,2023-12-09,Customer_42,Chair,Furniture,1,5020,226.53,Gujarat,UPI
2d0f7c4b,2023-09-13,Customer_101,Headphones,Electronics,3,1273,48.0,Delhi,UPI
74e94067,2024-05-06,Customer_222,Laptop,Electronics,5,56265,35238.61,Madhya Pradesh,Debit Card
2853f88b,2023-09-11,Customer_56,Microwave,Home Appliances,2,13927,1898.54,Uttar Pradesh,Debit Card
34262ca1,2024-06-16,Customer_122,Smartphone,Electronics,5,20537,9006.08,Delhi,Cash on Delivery
ca4ba4e1,2024-08-15,Customer_64,Smartphone,Electronics,1,21754,145.07,Madhya Pradesh,UPI
1b5512f3,2023-05-11,Customer_32,Microwave,Home Appliances,1,11234,1372.21,Gujarat,UPI
e06c60a3,2023-04-15,Customer_29,Sofa,Furniture,1,24207,4114.85,Gujarat,UPI
d0e75951,2024-09-24,Customer_211,Shoes,Fashion,5,4225,2787.33,Uttar Pradesh,Cash on Delivery
b5b5b45e,2024-01-29,Customer_238,Refrigerator,Home Appliances,5,30536,3092.62,Uttar Pradesh,Cash on Delivery
8526cef9,2024-06-13,Customer_169,Chair,Furniture,2,2442,100.31,West Bengal,UPI
c4331af1,2024-08-30,Customer_100,Chair,Furniture,2,4610,938.41,Madhya Pradesh,Cash on Delivery
ae672258,2024-05-07,Customer_228,Headphones,Electronics,2,563,179.49,Uttar Pradesh,Credit Card
79a4144a,2023-11-16,Customer_300,Refrigerator,Home Appliances,5,31931,20809.59,Madhya Pradesh,Debit Card
0cea03c5,2024-08-20,Customer_278,Headphones,Electronics,2,1923,237.43,Madhya Pradesh,Debit Card
5eb13b60,2024-01-13,Customer_5,Sofa,Furniture,5,25693,17427.57,Uttar Pradesh,Credit Card
ae5a13d7,2024-06-03,Customer_287,Laptop,Electronics,4,54408,8505.37,Bihar,Credit Card
f5b93d31,2023-03-12,Customer_175,Shoes,Fashion,4,3845,2128.1,Punjab,Net Banking
659d762d,2024-12-10,Customer_170,Chair,Furniture,5,5944,1995.17,Rajasthan,Cash on Delivery
8c83562c,2023-12-03,Customer_84,Smartphone,Electronics,4,21588,13629.65,Uttar Pradesh,Cash on Delivery
3d06c3d1,2023-08-13,Customer_2,Shoes,Fashion,2,2910,726.24,Bihar,Cash on Delivery
92990a00,2023-12-06,Customer_193,Shoes,Fashion,4,1754,1159.16,Uttar Pradesh,Debit Card
d8f91f4b,2023-01-11,Customer_38,Watch,Fashion,1,5272,121.46,Rajasthan,Cash on Delivery
968cc2ac,2023-07-19,Customer_300,Watch,Fashion,1,6994,41.52,Bihar,Debit Card
a2063f4d,2023-06-28,Customer_113,T-Shirt,Fashion,2,191,64.75,Bihar,Credit Card
6a385a89,2023-07-20,Customer_12,Headphones,Electronics,3,3730,226.46,Maharashtra,Cash on Delivery
2955c7ee,2024-11-01,Customer_57,Watch,Fashion,2,4249,775.36,Madhya Pradesh,Debit Card
f759d2b8,2024-11-07,Customer_88,Sofa,Furniture,5,26611,11541.67,Delhi,UPI
fb2c43d5,2023-05-28,Customer_67,Shoes,Fashion,2,3181,481.22,Madhya Pradesh,Debit Card
aefe99e2,2024-09-05,Customer_220,Shoes,Fashion,1,4125,508.22,Bihar,Net Banking
c5f9f7d1,2023-10-29,Customer_77,Watch,Fashion,2,3218,810.24,Rajasthan,Credit Card
e41d373a,2024-06-04,Customer_300,Microwave,Home Appliances,2,12979,422.64,Punjab,Net Banking
5f31f7d6,2023-03-08,Customer_86,Sofa,Furniture,4,26077,18408.74,Haryana,Debit Card
1bb7deda,2024-05-25,Customer_266,Microwave,Home Appliances,2,11318,3225.57,Haryana,Cash on Delivery
65c27965,2024-05-21,Customer_243,T-Shirt,Fashion,5,442,282.04,West Bengal,UPI
4ec0b249,2023-08-01,Customer_113,Shoes,Fashion,4,4535,850.35,Bihar,Debit Card
3ec2ac62,2024-03-11,Customer_194,Chair,Furniture,2,5831,1964.89,Rajasthan,Net Banking
79626a94,2023-03-28,Customer_69,Smartphone,Electronics,3,19820,6169.82,Bihar,Net Banking
9bc19398,2023-02-12,Customer_239,Sofa,Furniture,5,24377,10387.1,Punjab,Cash on Delivery
fb6e1082,2024-02-23,Customer_189,Microwave,Home Appliances,3,11118,2550.72,Maharashtra,Cash on Delivery
f93676d0,2023-08-28,Customer_136,Smartphone,Electronics,3,21692,1072.69,Haryana,Net Banking
ad944384,2024-07-13,Customer_41,T-Shirt,Fashion,2,-797,-37.81,Madhya Pradesh,UPI
7e463d01,2024-07-13,Customer_103,Watch,Fashion,2,5765,759.23,Rajasthan,Debit Card
c97255a5,2023-07-15,Customer_71,Sofa,Furniture,3,23034,10642.76,Rajasthan,Debit Card
6fe849b3,2024-02-18,Customer_208,Chair,Furniture,1,3933,514.51,Maharashtra,Cash on Delivery
f19460cf,2023-08-22,Customer_117,Shoes,Fashion,4,1957,807.58,Haryana,Cash on Delivery
c800ac65,2024-04-17,Customer_175,Smartphone,Electronics,3,21464,2419.16,Gujarat,Credit Card
fa7e1ea4,2024-03-25,Customer_231,Sofa,Furniture,1,24534,681.8,Maharashtra,Debit Card
d4ad8946,2023-01-10,Customer_256,Watch,Fashion,3,3923,986.59,Gujarat,Net Banking
9832ae99,2023-11-03,Customer_167,Chair,Furniture,1,4324,679.18,Maharashtra,Credit Card
5908752b,2023-12-05,Customer_291,Chair,Furniture,5,4350,3771.21,Gujarat,Credit Card
03e2dbfd,2024-02-05,Customer_33,Sofa,Furniture,4,23771,9028.75,Madhya Pradesh,Net Banking
e82c86af,2024-04-07,Customer_156,Smartphone,Electronics,2,18427,4974.45,Maharashtra,UPI
26ddf5c9,2024-12-06,Customer_251,Laptop,Electronics,2,53815,1495.86,Gujarat,Debit Card
b4339cf2,2023-07-30,Customer_120,T-Shirt,Fashion,5,-914,-415.56,Madhya Pradesh,Net Banking
17ad7603,2023-01-12,Customer_88,Watch,Fashion,4,4601,578.02,Delhi,Credit Card
2fe7a2cf,2024-07-03,Customer_215,Microwave,Home Appliances,1,11593,2214.49,Bihar,Credit Card
9309e172,2023-07-30,Customer_159,Refrigerator,Home Appliances,4,28650,13837.02,Rajasthan,Net Banking
cced6ff6,2023-07-27,Customer_258,Microwave,Home Appliances,3,10826,48.35,Maharashtra,Cash on Delivery
dbe31afb,2023-03-07,Customer_205,Chair,Furniture,2,4153,546.35,West Bengal,Cash on Delivery
91b91a3c,2024-04-16,Customer_237,Chair,Furniture,1,5019,91.45,Punjab,Debit Card
21339ec2,2024-12-18,Customer_153,Refrigerator,Home Appliances,5,31372,25410.84,Maharashtra,Cash on Delivery
88710bc1,2023-09-13,Customer_92,Chair,Furniture,4,3875,1192.46,Maharashtra,Net Banking
639365f0,2023-04-08,Customer_202,Laptop,Electronics,2,56627,19718.42,Rajasthan,Net Banking
dc2cca9b,2023-10-26,Customer_35,Shoes,Fashion,4,2684,2130.86,Haryana,UPI
47975903,2024-01-13,Customer_40,Smartphone,Electronics,5,21139,16478.08,Gujarat,Cash on Delivery
d0d926ab,2023-06-18,Customer_130,Shoes,Fashion,5,1182,546.28,Delhi,Cash on Delivery
2a3b2c20,2024-01-26,Customer_176,Refrigerator,Home Appliances,2,29624,447.61,Rajasthan,UPI
6e270cf9,2024-12-27,Customer_70,Watch,Fashion,4,4985,1839.89,Delhi,Net Banking
255741a8,2024-11-03,Customer_125,Microwave,Home Appliances,2,11928,3914.42,Maharashtra,Credit Card
10cc5114,2023-01-19,Customer_52,Headphones,Electronics,3,508,162.96,Gujarat,Credit Card
e356df6a,2023-03-21,Customer_6,T-Shirt,Fashion,2,604,86.51,Bihar,UPI
c0ed2b15,2024-11-22,Customer_273,Shoes,Fashion,4,3853,147.2,Haryana,UPI
cd9b417b,2024-02-04,Customer_158,Microwave,Home Appliances,1,12450,11.62,Gujarat,Credit Card
407ee43a,2023-09-13,Customer_192,Shoes,Fashion,2,1374,8.81,Uttar Pradesh,UPI
ebfb3cb2,2023-12-12,Customer_99,Smartphone,Electronics,2,21927,7738.35,Maharashtra,Credit Card
15448c9d,2023-02-15,Customer_213,Sofa,Furniture,1,26340,1723.38,Haryana,Credit Card
d2339abb,2024-10-01,Customer_107,Sofa,Furniture,4,26845,9189.16,Bihar,Credit Card
d3b2bb04,2023-04-19,Customer_183,Watch,Fashion,2,3061,492.38,Madhya Pradesh,UPI
7a766f8f,2024-02-03,Customer_109,Microwave,Home Appliances,2,10270,2702.91,Rajasthan,Net Banking
72fe7071,2024-01-13,Customer_23,Smartphone,Electronics,2,19683,2374.04,West Bengal,Cash on Delivery
7b3069f4,2023-04-15,Customer_275,Chair,Furniture,2,3031,1162.73,West Bengal,Debit Card
db3edd9f,2024-10-08,Customer_199,Headphones,Electronics,3,718,273.71,Madhya Pradesh,Cash on Delivery
72c46dc1,2023-03-11,Customer_172,Laptop,Electronics,5,56735,33192.07,Gujarat,Net Banking
1a5f341e,2024-10-17,Customer_120,Sofa,Furniture,5,25886,25585.23,Bihar,UPI
66b1dc08,2024-09-23,Customer_64,T-Shirt,Fashion,2,1822,312.29,Bihar,Net Banking
05314956,2023-03-23,Customer_31,Headphones,Electronics,3,2042,363.41,Maharashtra,Cash on Delivery
cd86a154,2023-07-29,Customer_20,Shoes,Fashion,5,4874,2162.72,Madhya Pradesh,Credit Card
6c75d66e,2023-10-12,Customer_163,Laptop,Electronics,5,56243,54981.33,Rajasthan,UPI
e9561e24,2023-08-23,Customer_170,Watch,Fashion,2,3843,829.03,Bihar,Credit Card
9d8b3d21,2024-09-14,Customer_196,Sofa,Furniture,3,23751,6303.91,Uttar Pradesh,UPI
12c06522,2024-05-18,Customer_36,Shoes,Fashion,1,3598,713.85,Bihar,Credit Card
312ca933,2023-04-04,Customer_89,Chair,Furniture,5,5404,4297.44,Bihar,Credit Card
3d5913dc,2024-06-03,Customer_41,Refrigerator,Home Appliances,4,29275,3844.6,Bihar,Credit Card
4c3e7571,2024-03-10,Customer_91,Chair,Furniture,2,3241,369.93,Punjab,Credit Card
417be330,2023-10-06,Customer_247,Smartphone,Electronics,3,19631,4448.98,Punjab,Cash on Delivery
5d54df3d,2024-03-08,Customer_259,Chair,Furniture,4,5114,637.73,Punjab,UPI
8fb61eda,2024-01-26,Customer_219,Smartphone,Electronics,3,20437,6587.23,Haryana,Credit Card
110f1a0b,2023-09-21,Customer_195,Microwave,Home Appliances,3,11857,2014.92,Haryana,Net Banking
c76591eb,2024-05-07,Customer_37,Watch,Fashion,2,5928,1112.71,Maharashtra,Credit Card
02bd0377,2023-01-05,Customer_7,Sofa,Furniture,3,25012,6071.24,Gujarat,Cash on Delivery
5c57177a,2024-01-18,Customer_197,Microwave,Home Appliances,3,12625,7480.48,Delhi,Cash on Delivery
56d76184,2023-02-09,Customer_64,Refrigerator,Home Appliances,5,28665,5567.55,Gujarat,Debit Card
f4788ec4,2023-12-23,Customer_261,Microwave,Home Appliances,3,12852,444.97,Gujarat,Cash on Delivery
19f16fd0,2023-09-10,Customer_125,Microwave,Home Appliances,1,13774,2240.0,Uttar Pradesh,Credit Card
5ea3e686,2023-09-25,Customer_234,Headphones,Electronics,3,1013,365.99,Maharashtra,UPI
03dd1ed7,2023-04-30,Customer_48,Refrigerator,Home Appliances,4,30892,14486.13,Delhi,Net Banking
5c2ae6ae,2023-07-13,Customer_217,Headphones,Electronics,4,1035,572.84,Haryana,Net Banking
918d87b5,2024-11-05,Customer_196,Chair,Furniture,3,5006,1236.31,Delhi,UPI
f68b2f9d,2024-10-13,Customer_294,Watch,Fashion,2,4101,1228.22,Gujarat,Debit Card
f9691bf6,2023-01-07,Customer_87,Microwave,Home Appliances,1,10396,145.21,Gujarat,Net Banking
5d83a8b2,2024-03-02,Customer_148,Refrigerator,Home Appliances,2,28722,4304.29,Maharashtra,Credit Card
be174a52,2024-05-13,Customer_94,Sofa,Furniture,1,24845,2817.88,Bihar,Credit Card
1574d794,2023-07-25,Customer_31,Headphones,Electronics,2,1062,417.56,Gujarat,Cash on Delivery
f1029bee,2024-10-03,Customer_56,Headphones,Electronics,1,1200,20.57,Delhi,Debit Card
69a85937,2023-03-07,Customer_176,Laptop,Electronics,5,53961,25787.81,Delhi,UPI
b2ecb860,2023-03-04,Customer_137,Laptop,Electronics,5,56232,55535.78,Delhi,Credit Card
06166761,2024-06-18,Customer_4,Refrigerator,Home Appliances,5,30130,29735.2,Rajasthan,Cash on Delivery
e8650934,2024-04-29,Customer_173,Chair,Furniture,4,3378,1002.01,Madhya Pradesh,Debit Card
6b571b96,2023-09-03,Customer_185,Refrigerator,Home Appliances,4,30501,1396.74,Madhya Pradesh,Debit Card
14886982,2023-04-13,Customer_2,Microwave,Home Appliances,4,12970,8668.33,Maharashtra,UPI
fdf0286d,2024-09-08,Customer_63,Sofa,Furniture,3,26895,11284.03,Bihar,Debit Card
82b539e6,2024-04-07,Customer_244,Sofa,Furniture,4,25704,3864.54,Madhya Pradesh,UPI
69b0ee03,2024-10-10,Customer_185,Laptop,Electronics,3,55776,14868.97,West Bengal,Cash on Delivery
9178256c,2024-02-14,Customer_42,Watch,Fashion,4,6846,5101.55,Punjab,UPI
f0c9a473,2024-01-30,Customer_151,Chair,Furniture,2,4916,281.51,Haryana,Net Banking
40e6f3ac,2024-05-31,Customer_17,Headphones,Electronics,4,3263,227.34,Haryana,Cash on Delivery
2b858b77,2023-06-22,Customer_229,Smartphone,Electronics,4,20714,8959.52,Bihar,Credit Card
8b35c88a,2023-06-24,Customer_46,Smartphone,Electronics,4,20931,489.31,Madhya Pradesh,Cash on Delivery
ac2349ed,2023-10-15,Customer_113,T-Shirt,Fashion,4,2697,1936.47,Delhi,Credit Card
88547bd8,2024-07-01,Customer_252,Smartphone,Electronics,3,21571,2896.63,West Bengal,Net Banking
e465333a,2023-03-08,Customer_176,Refrigerator,Home Appliances,4,30678,15758.73,Haryana,Cash on Delivery
b62f105e,2023-08-27,Customer_115,T-Shirt,Fashion,1,-9,-0.16,Delhi,Debit Card
b40cec80,2024-08-29,Customer_97,Smartphone,Electronics,5,19506,2485.41,Madhya Pradesh,Cash on Delivery
c659108a,2024-08-13,Customer_1,T-Shirt,Fashion,1,1216,130.26,Gujarat,Cash on Delivery
19f1cb67,2023-11-24,Customer_187,Headphones,Electronics,5,2718,1635.2,Bihar,UPI
b3f156c1,2024-02-09,Customer_5,Sofa,Furniture,4,24294,2812.29,Rajasthan,Credit Card
90d75593,2024-05-26,Customer_234,Headphones,Electronics,5,1160,169.21,Uttar Pradesh,Net Banking
80ad22f2,2023-11-24,Customer_159,Sofa,Furniture,1,24120,4808.8,West Bengal,Cash on Delivery
5f462145,2024-10-08,Customer_111,Microwave,Home Appliances,3,12884,7471.4,Uttar Pradesh,Debit Card
7da6e3f5,2023-06-06,Customer_108,Shoes,Fashion,1,4781,827.53,Maharashtra,Cash on Delivery
67ed8b0f,2024-02-06,Customer_154,Headphones,Electronics,1,2244,176.06,Gujarat,Cash on Delivery
7445811d,2023-12-23,Customer_201,Refrigerator,Home Appliances,1,30162,4384.07,Rajasthan,Credit Card
d1a5c3e7,2024-12-18,Customer_281,Refrigerator,Home Appliances,1,28536,1845.81,West Bengal,UPI
d824dc98,2024-12-27,Customer_156,Microwave,Home Appliances,2,12364,680.32,Punjab,Debit Card
09a20b14,2023-05-29,Customer_108,Shoes,Fashion,2,4011,1044.85,Madhya Pradesh,Net Banking
831aeabc,2023-04-15,Customer_76,Refrigerator,Home Appliances,4,30783,20727.06,Uttar Pradesh,UPI
365ae463,2023-12-31,Customer_243,Headphones,Electronics,1,480,94.11,Madhya Pradesh,Net Banking
33a96271,2024-03-20,Customer_77,Refrigerator,Home Appliances,2,28139,1337.19,Gujarat,Cash on Delivery
41ea84b8,2023-11-06,Customer_89,Refrigerator,Home Appliances,1,31185,2891.93,Gujarat,Debit Card
ad306267,2024-10-09,Customer_228,Watch,Fashion,1,3491,81.43,Delhi,Cash on Delivery
5e5d54bd,2024-10-18,Customer_261,Shoes,Fashion,1,3403,389.97,West Bengal,Cash on Delivery
21262c57,2023-10-08,Customer_49,Chair,Furniture,2,3572,691.81,Gujarat,Debit Card
0d61d3fc,2024-08-08,Customer_65,Smartphone,Electronics,3,18260,7820.04,Haryana,Credit Card
676e8431,2024-02-20,Customer_11,Refrigerator,Home Appliances,5,31348,16815.59,Haryana,Cash on Delivery
